timestamp,exchange,price,volume,is_missing_price,is_negative_price,is_zero_volume,z_score,is_outlier_z,is_outlier_iqr,gap_seconds,is_gap_large,is_anomaly
2025-06-01 10:06:26.839341967,NASDAQ,150.10032109775702,237,False,False,False,0.06278491487749299,False,False,1.170058503,False,False
2025-06-01 10:06:28.009400470,BATS,150.09922539308857,141,False,False,False,0.06279355053085464,False,False,1.170058503,False,False
2025-06-01 10:06:29.179458972,ARCA,150.09902047205824,293,False,False,False,0.06279516558921427,False,False,1.170058502,False,False
2025-06-01 10:06:30.349517475,BATS,150.09872243777406,158,False,False,False,0.06279751450753344,False,False,1.170058503,False,False
2025-06-01 10:06:31.519575978,NASDAQ,150.09951209830632,474,False,False,False,0.06279129090109424,False,False,1.170058503,False,False
2025-06-01 10:06:32.689634481,NYSE,150.10083240705245,396,False,False,False,0.06278088506000375,False,False,1.170058503,False,False
2025-06-01 10:06:33.859692984,NYSE,150.10223809086324,449,False,False,False,0.06276980634648208,False,False,1.170058503,False,False
2025-06-01 10:06:35.029751487,NASDAQ,150.10168592283665,274,False,False,False,0.06277415818672911,False,False,1.170058503,False,False
2025-06-01 10:06:36.199809990,NASDAQ,150.1014867009629,378,False,False,False,0.06277572832792978,False,False,1.170058503,False,False
2025-06-01 10:06:37.369868493,NASDAQ,150.09981326277068,341,False,False,False,0.06278891731266847,False,False,1.170058503,False,False
2025-06-01 10:06:38.539926996,NYSE,150.0990173927042,117,False,False,False,0.06279518985874122,False,False,1.170058503,False,False
2025-06-01 10:06:39.709985499,NYSE,150.0999922443373,374,False,False,False,0.06278750669280715,False,False,1.170058503,False,False
2025-06-01 10:06:40.880044002,NYSE,150.10161782716085,62,False,False,False,0.06277469487391187,False,False,1.170058503,False,False
2025-06-01 10:06:42.050102505,BATS,150.10039347828896,24,False,False,False,0.06278434441977566,False,False,1.170058503,False,False
2025-06-01 10:06:43.220161008,NYSE,150.09981101402985,60,False,False,False,0.06278893503582586,False,False,1.170058503,False,False
2025-06-01 10:06:44.390219510,NASDAQ,150.09979460827284,401,False,False,False,0.06278906433565888,False,False,1.170058502,False,False
2025-06-01 10:06:45.560278013,NYSE,150.10008476943167,362,False,False,False,0.0627867774683498,False,False,1.170058503,False,False
2025-06-01 10:06:46.730336516,NASDAQ,150.09928516591174,316,False,False,False,0.06279307943914886,False,False,1.170058503,False,False
2025-06-01 10:06:47.900395019,NYSE,150.0997192269562,265,False,False,False,0.06278965844366913,False,False,1.170058503,False,False
2025-06-01 10:06:49.070453522,NYSE,150.09925538760913,180,False,False,False,0.06279331413295496,False,False,1.170058503,False,False
2025-06-01 10:06:50.240512025,NYSE,150.09925093533826,232,False,False,False,0.06279334922294684,False,False,1.170058503,False,False
2025-06-01 10:06:51.410570528,NYSE,150.09980721958627,476,False,False,False,0.06278896494123784,False,False,1.170058503,False,False
2025-06-01 10:06:52.580629031,NYSE,150.0998236418561,143,False,False,False,0.06278883551126123,False,False,1.170058503,False,False
2025-06-01 10:06:53.750687534,BATS,150.09939725596556,333,False,False,False,0.06279219601601675,False,False,1.170058503,False,False
2025-06-01 10:06:54.920746037,NYSE,150.09929764616163,412,False,False,False,0.06279298107768792,False,False,1.170058503,False,False
2025-06-01 10:06:56.090804540,NYSE,150.09921928320242,245,False,False,False,0.06279359868512509,False,False,1.170058503,False,False
2025-06-01 10:06:57.260863043,NASDAQ,150.09885927217255,81,False,False,False,0.06279643606507779,False,False,1.170058503,False,False
2025-06-01 10:06:58.430921546,NASDAQ,150.09861047610988,126,False,False,False,0.06279839691877932,False,False,1.170058503,False,False
2025-06-01 10:06:59.600980049,NYSE,150.10021912328037,137,False,False,False,0.06278571857602366,False,False,1.170058503,False,False
2025-06-01 10:07:00.771038551,NASDAQ,150.1007900427283,56,False,False,False,0.06278121894889621,False,False,1.170058502,False,False
2025-06-01 10:07:01.941097054,BATS,150.1005045624103,213,False,False,False,0.06278346892476921,False,False,1.170058503,False,False
2025-06-01 10:07:03.111155557,NYSE,150.1012115168148,94,False,False,False,0.06277789715588328,False,False,1.170058503,False,False
2025-06-01 10:07:04.281214060,NASDAQ,150.10088769732505,383,False,False,False,0.0627804492969353,False,False,1.170058503,False,False
2025-06-01 10:07:05.451272563,NYSE,150.10207082196263,459,False,False,False,0.06277112465449469,False,False,1.170058503,False,False
2025-06-01 10:07:06.621331066,NYSE,150.10245046415483,478,False,False,False,0.06276813255409783,False,False,1.170058503,False,False
2025-06-01 10:07:07.791389569,ARCA,150.1023531620108,292,False,False,False,0.06276889942824876,False,False,1.170058503,False,False
2025-06-01 10:07:08.961448072,NYSE,150.10281087893662,128,False,False,False,0.06276529199202702,False,False,1.170058503,False,False
2025-06-01 10:07:10.131506575,NYSE,150.10125000278455,440,False,False,False,0.06277759383373485,False,False,1.170058503,False,False
2025-06-01 10:07:11.301565078,ARCA,150.10013323531567,217,False,False,False,0.06278639549080961,False,False,1.170058503,False,False
2025-06-01 10:07:12.471623581,BATS,150.09894931030925,199,False,False,False,0.06279572644125278,False,False,1.170058503,False,False
2025-06-01 10:07:13.641682084,NASDAQ,150.09910225340403,20,False,False,False,0.06279452104020943,False,False,1.170058503,False,False
2025-06-01 10:07:14.811740587,NASDAQ,150.1008447684035,55,False,False,False,0.0627807876356285,False,False,1.170058503,False,False
2025-06-01 10:07:15.981799089,BATS,150.1030860685497,246,False,False,False,0.0627631231210022,False,False,1.170058502,False,False
2025-06-01 10:07:17.151857592,BATS,,251,True,False,False,,False,False,1.170058503,False,True
2025-06-01 10:07:18.321916095,NYSE,150.10424496412608,60,False,False,False,0.06275398943674555,False,False,1.170058503,False,False
2025-06-01 10:07:19.491974598,NASDAQ,150.10245390639193,163,False,False,False,0.0627681054245553,False,False,1.170058503,False,False
2025-06-01 10:07:20.662033101,NYSE,150.1019212325922,202,False,False,False,0.0627723036235973,False,False,1.170058503,False,False
2025-06-01 10:07:21.832091604,NYSE,150.10114344884028,227,False,False,False,0.06277843362474204,False,False,1.170058503,False,False
2025-06-01 10:07:23.002150107,NASDAQ,150.10053260124204,129,False,False,False,0.06278324794037572,False,False,1.170058503,False,False
2025-06-01 10:07:24.172208610,NASDAQ,150.10037445742344,462,False,False,False,0.06278449433024519,False,False,1.170058503,False,False
2025-06-01 10:07:25.342267113,NYSE,150.09991236684576,45,False,False,False,0.06278813623683324,False,False,1.170058503,False,False
2025-06-01 10:07:26.512325616,NYSE,150.09794306703537,197,False,False,False,0.0628036570163073,False,False,1.170058503,False,False
2025-06-01 10:07:27.682384119,NASDAQ,150.0987009772915,424,False,False,False,0.06279768364552636,False,False,1.170058503,False,False
2025-06-01 10:07:28.852442622,NASDAQ,150.09763823426576,492,False,False,False,0.06280605951600224,False,False,1.170058503,False,False
2025-06-01 10:07:30.022501125,BATS,150.09788748112987,166,False,False,False,0.06280409510936788,False,False,1.170058503,False,False
2025-06-01 10:07:31.192559627,BATS,150.0999715637996,247,False,False,False,0.06278766968376626,False,False,1.170058502,False,False
2025-06-01 10:07:32.362618130,ARCA,150.09906217920803,226,False,False,False,0.06279483687975572,False,False,1.170058503,False,False
2025-06-01 10:07:33.532676633,NASDAQ,150.0965418916853,280,False,False,False,0.06281470019698425,False,False,1.170058503,False,False
2025-06-01 10:07:34.702735136,NASDAQ,150.0962658874634,260,False,False,False,0.06281687548824222,False,False,1.170058503,False,False
2025-06-01 10:07:35.872793639,BATS,150.09737684709842,347,False,False,False,0.06280811960485222,False,False,1.170058503,False,False
2025-06-01 10:07:37.042852142,BATS,150.09934519455263,197,False,False,False,0.06279260633124907,False,False,1.170058503,False,False
2025-06-01 10:07:38.212910645,BATS,150.09812564495817,107,False,False,False,0.06280221805223404,False,False,1.170058503,False,False
2025-06-01 10:07:39.382969148,NASDAQ,150.0986323441814,269,False,False,False,0.06279822456842733,False,False,1.170058503,False,False
2025-06-01 10:07:40.553027651,NYSE,150.09817703372462,232,False,False,False,0.06280181303837719,False,False,1.170058503,False,False
2025-06-01 10:07:41.723086154,BATS,150.09808108537032,405,False,False,False,0.06280256924281093,False,False,1.170058503,False,False
2025-06-01 10:07:42.893144657,BATS,150.10073542871734,101,False,False,False,0.06278164938209682,False,False,1.170058503,False,False
2025-06-01 10:07:44.063203160,BATS,150.09924245838894,160,False,False,False,0.0627934160329167,False,False,1.170058503,False,False
2025-06-01 10:07:45.233261663,NYSE,150.09950619805045,422,False,False,False,0.06279133740319094,False,False,1.170058503,False,False
2025-06-01 10:07:46.403320166,NYSE,150.0999838912222,95,False,False,False,0.06278757252679383,False,False,1.170058503,False,False
2025-06-01 10:07:47.573378668,NASDAQ,,416,True,False,False,,False,False,1.170058502,False,True
2025-06-01 10:07:48.743437171,BATS,150.10118766070062,207,False,False,False,0.06277808517473413,False,False,1.170058503,False,False
2025-06-01 10:07:49.913495674,BATS,150.10150571124012,313,False,False,False,0.06277557850091066,False,False,1.170058503,False,False
2025-06-01 10:07:51.083554177,NYSE,150.1011240626727,432,False,False,False,0.06277858641429193,False,False,1.170058503,False,False
2025-06-01 10:07:52.253612680,NASDAQ,150.10140318961393,414,False,False,False,0.06277638651172902,False,False,1.170058503,False,False
2025-06-01 10:07:53.423671183,NYSE,150.10106999733844,235,False,False,False,0.06277901252316877,False,False,1.170058503,False,False
2025-06-01 10:07:54.593729686,NASDAQ,150.1017015692283,327,False,False,False,0.06277403487173501,False,False,1.170058503,False,False
2025-06-01 10:07:55.763788189,NASDAQ,,422,True,False,False,,False,False,1.170058503,False,True
2025-06-01 10:07:56.933846692,BATS,150.10172905928616,479,False,False,False,0.06277381821243137,False,False,1.170058503,False,False
2025-06-01 10:07:58.103905195,BATS,150.10170979647248,428,False,False,False,0.06277397002978372,False,False,1.170058503,False,False
2025-06-01 10:07:59.273963698,NYSE,150.10284584672326,154,False,False,False,0.06276501639797975,False,False,1.170058503,False,False
2025-06-01 10:08:00.444022201,NASDAQ,150.10280445299966,100,False,False,False,0.0627653426372106,False,False,1.170058503,False,False
2025-06-01 10:08:01.614080704,NASDAQ,150.10104142053146,238,False,False,False,0.06277923774754392,False,False,1.170058503,False,False
2025-06-01 10:08:02.784139206,NYSE,150.10231334203218,107,False,False,False,0.06276921326421392,False,False,1.170058502,False,False
2025-06-01 10:08:03.954197709,ARCA,150.1014176097313,346,False,False,False,0.06277627286145573,False,False,1.170058503,False,False
2025-06-01 10:08:05.124256212,BATS,150.10077384339266,364,False,False,False,0.0627813466218462,False,False,1.170058503,False,False
2025-06-01 10:08:06.294314715,NYSE,150.1001881820986,130,False,False,False,0.0627859624349101,False,False,1.170058503,False,False
2025-06-01 10:08:07.464373218,NASDAQ,,299,True,False,False,,False,False,1.170058503,False,True
2025-06-01 10:08:08.634431721,NYSE,,493,True,False,False,,False,False,1.170058503,False,True
2025-06-01 10:08:09.804490224,NASDAQ,150.10259469451145,43,False,False,False,0.06276699582136326,False,False,1.170058503,False,False
2025-06-01 10:08:10.974548727,NASDAQ,150.10366075132052,63,False,False,False,0.06275859383373644,False,False,1.170058503,False,False
2025-06-01 10:08:12.144607230,NYSE,150.10389399023467,73,False,False,False,0.06275675559167082,False,False,1.170058503,False,False
2025-06-01 10:08:13.314665733,BATS,150.10384909623406,186,False,False,False,0.06275710941787822,False,False,1.170058503,False,False
2025-06-01 10:08:14.484724236,NASDAQ,150.1041446503089,117,False,False,False,0.06275478004700526,False,False,1.170058503,False,False
2025-06-01 10:08:15.654782739,ARCA,,304,True,False,False,,False,False,1.170058503,False,True
2025-06-01 10:08:16.824841242,NYSE,150.10533098832323,5,False,False,False,0.06274543007875517,False,False,1.170058503,False,False
2025-06-01 10:08:17.994899744,BATS,150.10589659278924,475,False,False,False,0.06274097234096425,False,False,1.170058502,False,False
2025-06-01 10:08:19.164958247,BATS,150.1059961734705,76,False,False,False,0.06274018750881963,False,False,1.170058503,False,False
2025-06-01 10:08:20.335016750,NYSE,150.10580883505017,291,False,False,False,0.06274166399213287,False,False,1.170058503,False,False
2025-06-01 10:08:21.505075253,NYSE,150.10566756176652,349,False,False,False,0.06274277741908263,False,False,1.170058503,False,False
2025-06-01 10:08:22.675133756,BATS,150.10548265348618,400,False,False,False,0.06274423474956478,False,False,1.170058503,False,False
2025-06-01 10:08:23.845192259,NASDAQ,150.10662642358304,83,False,False,False,0.06273522027480131,False,False,1.170058503,False,False
2025-06-01 10:08:25.015250762,NASDAQ,150.10722998030533,433,False,False,False,0.06273046342125496,False,False,1.170058503,False,False
2025-06-01 10:08:26.185309265,ARCA,150.10429959167067,60,False,False,False,0.06275355889688146,False,False,1.170058503,False,False
2025-06-01 10:08:27.355367768,NYSE,150.10496549244718,107,False,False,False,0.06274831068680733,False,False,1.170058503,False,False
2025-06-01 10:08:28.525426271,NASDAQ,150.1051702286419,117,False,False,False,0.06274669708520547,False,False,1.170058503,False,False
2025-06-01 10:08:29.695484774,NASDAQ,150.10516151988546,307,False,False,False,0.06274676572213292,False,False,1.170058503,False,False
2025-06-01 10:08:30.865543277,NASDAQ,150.10478300143237,383,False,False,False,0.06274974896592662,False,False,1.170058503,False,False
2025-06-01 10:08:32.035601780,NYSE,150.10591711415236,347,False,False,False,0.06274081060451868,False,False,1.170058503,False,False
2025-06-01 10:08:33.205660283,NASDAQ,150.10687464061448,82,False,False,False,0.06273326398465881,False,False,1.170058503,False,False
2025-06-01 10:08:34.375718785,BATS,150.10611176294665,315,False,False,False,0.06273927650544694,False,False,1.170058502,False,False
2025-06-01 10:08:35.545777288,NASDAQ,150.1065288152338,320,False,False,False,0.06273598956226864,False,False,1.170058503,False,False
2025-06-01 10:08:36.715835791,NASDAQ,150.10556715849924,361,False,False,False,0.0627435687343317,False,False,1.170058503,False,False
2025-06-01 10:08:37.885894294,NYSE,150.10419754033444,141,False,False,False,0.06275436320117087,False,False,1.170058503,False,False
2025-06-01 10:08:39.055952797,BATS,150.1035808231099,222,False,False,False,0.06275922377749833,False,False,1.170058503,False,False
2025-06-01 10:08:40.226011300,NASDAQ,150.10445321658224,410,False,False,False,0.06275234812218798,False,False,1.170058503,False,False
2025-06-01 10:08:41.396069803,ARCA,150.10541634162763,70,False,False,False,0.06274475737782463,False,False,1.170058503,False,False
2025-06-01 10:08:42.566128306,NYSE,150.10593942704773,387,False,False,False,0.06274063474834554,False,False,1.170058503,False,False
2025-06-01 10:08:43.736186809,NYSE,150.10667452283457,471,False,False,False,0.06273484118682704,False,False,1.170058503,False,False
2025-06-01 10:08:44.906245312,NYSE,150.10720070112168,12,False,False,False,0.06273069418132014,False,False,1.170058503,False,False
2025-06-01 10:08:46.076303815,NASDAQ,150.10656921952645,297,False,False,False,0.06273567112110855,False,False,1.170058503,False,False
2025-06-01 10:08:47.246362318,NYSE,150.10701114207114,105,False,False,False,0.0627321881662407,False,False,1.170058503,False,False
2025-06-01 10:08:48.416420821,BATS,150.10782155159637,207,False,False,False,0.06272580102932104,False,False,1.170058503,False,False
2025-06-01 10:08:49.586479323,BATS,150.10858584292615,65,False,False,False,0.06271977736694073,False,False,1.170058502,False,False
2025-06-01 10:08:50.756537826,NYSE,150.10978475629764,63,False,False,False,0.06271032828765408,False,False,1.170058503,False,False
2025-06-01 10:08:51.926596329,NYSE,150.11050306014485,178,False,False,False,0.06270466706961653,False,False,1.170058503,False,False
2025-06-01 10:08:53.096654832,BATS,150.1108645083524,431,False,False,False,0.06270181836273554,False,False,1.170058503,False,False
2025-06-01 10:08:54.266713335,NYSE,150.11194465859072,8,False,False,False,0.06269330529958514,False,False,1.170058503,False,False
2025-06-01 10:08:55.436771838,NASDAQ,150.11192813733146,159,False,False,False,0.06269343550973404,False,False,1.170058503,False,False
2025-06-01 10:08:56.606830341,NYSE,150.11105626268022,11,False,False,False,0.0627003070760235,False,False,1.170058503,False,False
2025-06-01 10:08:57.776888844,NASDAQ,150.11090319571628,273,False,False,False,0.06270151345332556,False,False,1.170058503,False,False
2025-06-01 10:08:58.946947347,NYSE,150.11016829307147,411,False,False,False,0.06270730549262035,False,False,1.170058503,False,False
2025-06-01 10:09:00.117005850,NASDAQ,150.1095031147965,380,False,False,False,0.06271254800839289,False,False,1.170058503,False,False
2025-06-01 10:09:01.287064353,NASDAQ,150.1093685961258,95,False,False,False,0.0627136081997422,False,False,1.170058503,False,False
2025-06-01 10:09:02.457122856,BATS,150.1085861762048,155,False,False,False,0.06271977474024855,False,False,1.170058503,False,False
2025-06-01 10:09:03.627181359,NYSE,150.10828821467516,206,False,False,False,0.06272212308516227,False,False,1.170058503,False,False
2025-06-01 10:09:04.797239861,NASDAQ,150.1064046000082,115,False,False,False,0.06273696854835975,False,False,1.170058502,False,False
2025-06-01 10:09:05.967298364,NYSE,150.10662789371557,379,False,False,False,0.06273520868814361,False,False,1.170058503,False,False
2025-06-01 10:09:07.137356867,ARCA,150.10663909919094,87,False,False,False,0.0627351203736517,False,False,1.170058503,False,False
2025-06-01 10:09:08.307415370,NASDAQ,150.10583201055988,312,False,False,False,0.06274148133737734,False,False,1.170058503,False,False
2025-06-01 10:09:09.477473873,NYSE,1944.1995744606872,197,False,False,False,14.077174231625746,True,True,1.170058503,False,True
2025-06-01 10:09:10.647532376,NYSE,150.10744882636592,350,False,False,False,0.06272873861458647,False,False,1.170058503,False,False
2025-06-01 10:09:11.817590879,NYSE,150.10585126650156,98,False,False,False,0.06274132957418577,False,False,1.170058503,False,False
2025-06-01 10:09:12.987649382,NYSE,150.10509854172298,431,False,False,False,0.0627472620763022,False,False,1.170058503,False,False
2025-06-01 10:09:14.157707885,NASDAQ,150.1043393993732,19,False,False,False,0.06275324515766859,False,False,1.170058503,False,False
2025-06-01 10:09:15.327766388,NYSE,150.1034094962721,313,False,False,False,0.06276057406761337,False,False,1.170058503,False,False
2025-06-01 10:09:16.497824891,ARCA,150.10424897111403,415,False,False,False,0.06275395785619291,False,False,1.170058503,False,False
2025-06-01 10:09:17.667883394,NYSE,150.10406514497527,16,False,False,False,0.06275540665791743,False,False,1.170058503,False,False
2025-06-01 10:09:18.837941897,BATS,150.10381063013395,45,False,False,False,0.06275741258342664,False,False,1.170058503,False,False
2025-06-01 10:09:20.008000400,NYSE,150.10181676776955,155,False,False,False,0.06277312694946494,False,False,1.170058503,False,False
2025-06-01 10:09:21.178058902,NYSE,150.10246218579974,445,False,False,False,0.06276804017148307,False,False,1.170058502,False,False
2025-06-01 10:09:22.348117405,ARCA,150.10123292740488,410,False,False,False,0.06277772841111151,False,False,1.170058503,False,False
2025-06-01 10:09:23.518175908,BATS,150.10130286003516,231,False,False,False,0.06277717724621172,False,False,1.170058503,False,False
2025-06-01 10:09:24.688234411,NASDAQ,150.10159023697312,157,False,False,False,0.06277491232237609,False,False,1.170058503,False,False
2025-06-01 10:09:25.858292914,NASDAQ,150.10296089556894,113,False,False,False,0.06276410965551564,False,False,1.170058503,False,False
2025-06-01 10:09:27.028351417,ARCA,150.10166207516983,499,False,False,False,0.06277434613900322,False,False,1.170058503,False,False
2025-06-01 10:09:28.198409920,NASDAQ,150.098652563014,377,False,False,False,0.0627980652163365,False,False,1.170058503,False,False
2025-06-01 10:09:29.368468423,NYSE,150.09884641255877,359,False,False,False,0.06279653741644567,False,False,1.170058503,False,False
2025-06-01 10:09:30.538526926,NYSE,150.10065692374027,383,False,False,False,0.06278226810882917,False,False,1.170058503,False,False
2025-06-01 10:09:31.708585429,NASDAQ,150.10190587009322,44,False,False,False,0.06277242470112823,False,False,1.170058503,False,False
2025-06-01 10:09:32.878643932,NASDAQ,150.1021255295085,365,False,False,False,0.0627706934841109,False,False,1.170058503,False,False
2025-06-01 10:09:34.048702435,BATS,150.10164389332286,413,False,False,False,0.06277448943685748,False,False,1.170058503,False,False
2025-06-01 10:09:35.218760938,NYSE,150.1024610159195,365,False,False,False,0.0627680493917416,False,False,1.170058503,False,False
2025-06-01 10:09:36.388819440,ARCA,150.1014974697198,110,False,False,False,0.0627756434553777,False,False,1.170058502,False,False
2025-06-01 10:09:37.558877943,NASDAQ,150.10198382748914,111,False,False,False,0.06277181029008527,False,False,1.170058503,False,False
2025-06-01 10:09:38.728936446,NASDAQ,150.1024992976483,223,False,False,False,0.06276774767929143,False,False,1.170058503,False,False
2025-06-01 10:09:39.898994949,NYSE,1021.7363721184836,386,False,False,False,6.806900878118749,True,True,1.170058503,False,True
2025-06-01 10:09:41.069053452,ARCA,150.10633916759474,390,False,False,False,0.06273748424538796,False,False,1.170058503,False,False
2025-06-01 10:09:42.239111955,NASDAQ,150.1067415835619,265,False,False,False,0.06273431265645558,False,False,1.170058503,False,False
2025-06-01 10:09:43.409170458,NASDAQ,150.1062426199362,271,False,False,False,0.06273824517315978,False,False,1.170058503,False,False
2025-06-01 10:09:44.579228961,ARCA,150.106227045624,212,False,False,False,0.06273836792006915,False,False,1.170058503,False,False
2025-06-01 10:09:44.579228961,ARCA,150.106227045624,212,False,False,False,0.06273836792006915,False,False,0.0,False,False
2025-06-01 10:09:45.749287464,ARCA,150.1044679697191,496,False,False,False,0.06275223184726496,False,False,1.170058503,False,False
2025-06-01 10:09:46.919345967,NYSE,150.10378325658803,314,False,False,False,0.06275762832445672,False,False,1.170058503,False,False
2025-06-01 10:09:48.089404470,ARCA,150.10338397414992,258,False,False,False,0.06276077521688879,False,False,1.170058503,False,False
2025-06-01 10:09:49.259462973,BATS,150.10286988575197,387,False,False,False,0.06276482693751187,False,False,1.170058503,False,False
2025-06-01 10:09:50.429521476,NYSE,150.103032240624,247,False,False,False,0.06276354735877426,False,False,1.170058503,False,False
2025-06-01 10:09:51.599579978,NYSE,150.10221982069163,436,False,False,False,0.06276995034045547,False,False,1.170058502,False,False
2025-06-01 10:09:52.769638481,NASDAQ,150.10335085135895,55,False,False,False,0.06276103626984347,False,False,1.170058503,False,False
2025-06-01 10:09:53.939696984,NASDAQ,150.10336105842387,309,False,False,False,0.06276095582419329,False,False,1.170058503,False,False
2025-06-01 10:09:55.109755487,BATS,150.10336175810272,350,False,False,False,0.06276095030976574,False,False,1.170058503,False,False
2025-06-01 10:09:56.279813990,NYSE,150.10304386338623,72,False,False,False,0.06276345575549044,False,False,1.170058503,False,False
2025-06-01 10:09:57.449872493,BATS,150.10320905407008,296,False,False,False,0.06276215382667208,False,False,1.170058503,False,False
2025-06-01 10:09:58.619930996,BATS,150.10404415233475,213,False,False,False,0.06275557210867423,False,False,1.170058503,False,False
2025-06-01 10:09:59.789989499,NASDAQ,150.10318702211904,295,False,False,False,0.06276232746861912,False,False,1.170058503,False,False
2025-06-01 10:10:00.960048002,ARCA,150.10253890562996,171,False,False,False,0.06276743551415268,False,False,1.170058503,False,False
2025-06-01 10:10:02.130106505,BATS,150.1022451796012,246,False,False,False,0.0627697504775189,False,False,1.170058503,False,False
2025-06-01 10:10:03.300165008,NYSE,150.1009093086777,141,False,False,False,0.06278027896987953,False,False,1.170058503,False,False
2025-06-01 10:10:04.470223511,BATS,150.100100050818,104,False,False,False,0.06278665703009749,False,False,1.170058503,False,False
2025-06-01 10:10:05.640282014,ARCA,150.09963382994445,105,False,False,False,0.06279033148907352,False,False,1.170058503,False,False
2025-06-01 10:10:06.810340517,NYSE,150.10051821912515,240,False,False,False,0.0627833612911532,False,False,1.170058503,False,False
2025-06-01 10:10:07.980399019,ARCA,150.10079078045416,421,False,False,False,0.06278121313460615,False,False,1.170058502,False,False
2025-06-01 10:10:09.150457522,NYSE,150.10099437036553,311,False,False,False,0.06277960856728695,False,False,1.170058503,False,False
2025-06-01 10:10:10.320516025,NASDAQ,150.1018552683277,416,False,False,False,0.06277282351233987,False,False,1.170058503,False,False
2025-06-01 10:10:11.490574528,BATS,150.1017278965393,398,False,False,False,0.06277382737646899,False,False,1.170058503,False,False
2025-06-01 10:10:12.660633031,BATS,150.10212836138922,321,False,False,False,0.06277067116501255,False,False,1.170058503,False,False
2025-06-01 10:10:13.830691534,BATS,150.10203513963629,411,False,False,False,0.06277140588009343,False,False,1.170058503,False,False
2025-06-01 10:10:15.000750037,NASDAQ,150.1023105019857,280,False,False,False,0.06276923564766962,False,False,1.170058503,False,False
2025-06-01 10:10:16.170808540,NASDAQ,150.10173774332807,371,False,False,False,0.06277374977028823,False,False,1.170058503,False,False
2025-06-01 10:10:17.340867043,NASDAQ,150.0993089261698,369,False,False,False,0.06279289217577541,False,False,1.170058503,False,False
2025-06-01 10:10:18.510925546,NASDAQ,150.09918464700763,22,False,False,False,0.06279387166577446,False,False,1.170058503,False,False
2025-06-01 10:10:19.680984049,NASDAQ,150.10061739514373,78,False,False,False,0.06278257964830461,False,False,1.170058503,False,False
2025-06-01 10:10:20.851042552,BATS,150.10155361054595,301,False,False,False,0.06277520098878235,False,False,1.170058503,False,False
2025-06-01 10:10:22.021101055,NYSE,150.10252900803056,392,False,False,False,0.06276751352079075,False,False,1.170058503,False,False
2025-06-01 10:10:23.191159557,NASDAQ,150.10377513875235,475,False,False,False,0.06275769230411928,False,False,1.170058502,False,False
2025-06-01 10:10:24.361218060,NYSE,150.10387379634332,195,False,False,False,0.06275691474719026,False,False,1.170058503,False,False
2025-06-01 10:10:25.531276563,NASDAQ,150.10408111205072,320,False,False,False,0.06275528081549582,False,False,1.170058503,False,False
2025-06-01 10:10:26.701335066,NYSE,150.1034734601553,353,False,False,False,0.06276006994461476,False,False,1.170058503,False,False
2025-06-01 10:10:27.871393569,NASDAQ,150.1031673872993,371,False,False,False,0.06276248221788876,False,False,1.170058503,False,False
2025-06-01 10:10:29.041452072,NYSE,150.10379315844904,431,False,False,False,0.06275755028423134,False,False,1.170058503,False,False
2025-06-01 10:10:30.211510575,NYSE,150.1050070428862,21,False,False,False,0.06274798321244426,False,False,1.170058503,False,False
2025-06-01 10:10:31.381569078,NASDAQ,150.10487759661052,160,False,False,False,0.06274900342637409,False,False,1.170058503,False,False
2025-06-01 10:10:32.551627581,NASDAQ,150.10443740734567,232,False,False,False,0.06275247272062301,False,False,1.170058503,False,False
2025-06-01 10:10:33.721686084,NASDAQ,150.1044479353045,361,False,False,False,0.06275238974588929,False,False,1.170058503,False,False
2025-06-01 10:10:33.721686084,NASDAQ,150.1044479353045,361,False,False,False,0.06275238974588929,False,False,0.0,False,False
2025-06-01 10:10:34.891744587,NYSE,150.10505914205345,301,False,False,False,0.0627475725996562,False,False,1.170058503,False,False
2025-06-01 10:10:36.061803090,ARCA,150.10362528723732,44,False,False,False,0.06275887333928032,False,False,1.170058503,False,False
2025-06-01 10:10:37.231861593,NYSE,150.10133910628417,297,False,False,False,0.06277689157613006,False,False,1.170058503,False,False
2025-06-01 10:10:38.401920096,BATS,150.1007985694347,352,False,False,False,0.06278115174677255,False,False,1.170058503,False,False
2025-06-01 10:10:39.571978598,BATS,150.09958785700877,180,False,False,False,0.06279069381876691,False,False,1.170058502,False,False
2025-06-01 10:10:40.742037101,NYSE,150.09908971681114,472,False,False,False,0.06279461984573036,False,False,1.170058503,False,False
2025-06-01 10:10:41.912095604,NASDAQ,150.0989519364923,395,False,False,False,0.06279570574333368,False,False,1.170058503,False,False
2025-06-01 10:10:43.082154107,ARCA,150.09850868808329,101,False,False,False,0.06279919914782825,False,False,1.170058503,False,False
2025-06-01 10:10:44.252212610,NASDAQ,150.09997115561777,115,False,False,False,0.06278767290079822,False,False,1.170058503,False,False
2025-06-01 10:10:45.422271113,NYSE,150.10030790038238,213,False,False,False,0.06278501889087906,False,False,1.170058503,False,False
2025-06-01 10:10:46.592329616,NASDAQ,150.10061837474197,18,False,False,False,0.0627825719277289,False,False,1.170058503,False,False
2025-06-01 10:10:47.762388119,NASDAQ,150.101250581886,395,False,False,False,0.06277758926962232,False,False,1.170058503,False,False
2025-06-01 10:10:48.932446622,BATS,150.10012174876823,27,False,False,False,0.0627864860205343,False,False,1.170058503,False,False
2025-06-01 10:10:50.102505125,ARCA,150.10117086055567,427,False,False,False,0.06277821758288422,False,False,1.170058503,False,False
